BDM编码,标准医院名,省份,城市,区县,行政级别,医院类型,地方军队医院,综合专科医院,医院分级,重点医院,状态,市场分类
1218,阜南县人民医院,安徽,阜阳,阜南县,二级,,地方医院,,,,有效,
1219,阜南县中医院,安徽,阜阳,阜南县,二级,,地方医院,,,,有效,
1220,阜阳皮肤病医院,安徽,阜阳,颍州区,未评级,,地方医院,,,,有效,
1221,阜阳世东男科医院,安徽,阜阳,颍州区,一级,,地方医院,,,,有效,
1222,阜阳市第二人民医院,安徽,阜阳,颍州区,二级,,地方医院,,,,有效,
1223,阜阳市第七人民医院,安徽,阜阳,颍东区,二级,,地方医院,,,,有效,
1224,阜阳市第四人民医院,安徽,阜阳,颍东区,二级,,地方医院,,,,有效,
1225,阜阳市第五人民医院,安徽,阜阳,颍泉区,二级,,地方医院,,,,有效,
1226,阜阳市建工医院,安徽,阜阳,颍泉区,一级,,地方医院,,,,有效,
1227,阜阳市交通医院,安徽,阜阳,颍泉区,一级,,地方医院,,,,有效,
1228,阜阳市精神病医院,安徽,阜阳,颍州区,二级,,地方医院,,,,有效,
1229,阜阳市康复医院,安徽,阜阳,颍泉区,一级,,地方医院,,,,有效,
1230,阜阳市人民医院,安徽,阜阳,颍州区,三级,,地方医院,,,,有效,
1231,阜阳市颍东区第三人民医院,安徽,阜阳,颍东区,一级,,地方医院,,,,有效,
1232,阜阳市颍泉区中市办新建社区卫生服务站,安徽,阜阳,颍泉区,未评级,,地方医院,,,,有效,
1233,阜阳市中医院,安徽,阜阳,颍州区,二级,,地方医院,,,,有效,
1234,阜阳泽明眼科医院,安徽,阜阳,颍泉区,一级,,地方医院,,,,有效,
1235,固镇县博爱医院,安徽,蚌埠,固镇县,一级,,地方医院,,,,有效,
1236,固镇县人民医院,安徽,蚌埠,固镇县,二级,,地方医院,,,,有效,
1367,淮北市相山区相城医院,安徽,淮北,相山区,一级,,地方医院,,,,有效,
1368,淮北市张庄医院,安徽,淮北,杜集区,一级,,地方医院,,,,有效,
1369,淮北市中医医院,安徽,淮北,相山区,二级,,地方医院,,,,有效,
1370,淮北阳光妇产医院,安徽,淮北,相山区,未评级,,地方医院,,,,有效,
1371,淮北阳光心理医院,安徽,淮北,相山区,未评级,,地方医院,,,,有效,
1372,淮北友好妇产医院,安徽,淮北,相山区,未评级,,地方医院,,,,有效,
1373,淮北云龙骨伤医院,安徽,淮北,杜集区,未评级,,地方医院,,,,有效,
1374,淮河医院,安徽,蚌埠,蚌山区,一级,,地方医院,,,,有效,
1375,淮矿集团医疗卫生管理处朔里医院,安徽,淮北,杜集区,一级,,地方医院,,,,有效,
1376,淮南东方医院集团毕家岗医院,安徽,淮南,八公山区,二级,,地方医院,,,,有效,
1377,淮南东方医院集团洞泉医院,安徽,淮南,田家庵区,一级,,地方医院,,,,有效,
1378,淮南东方医院集团工程处医院,安徽,淮南,谢家集区,一级,,地方医院,,,,有效,
1379,淮南东方医院集团九十七处医院,安徽,淮南,田家庵区,一级,,地方医院,,,,有效,
1380,淮南东方医院集团煤化厂医院,安徽,淮南,八公山区,未评级,,地方医院,,,,有效,
1381,淮南东方医院集团潘三医院,安徽,淮南,潘集区,一级,,地方医院,,,,有效,
1382,淮南东方医院集团水泥厂医院,安徽,淮南,八公山区,未评级,,地方医院,,,,有效,
1383,淮南东方医院集团四十二医院,安徽,淮南,田家庵区,一级,,地方医院,,,,有效,
1384,淮南东方医院集团望峰岗医院,安徽,淮南,谢家集区,一级,,地方医院,,,,有效,
1385,淮南东方医院集团谢一医院,安徽,淮南,谢家集区,一级,,地方医院,,,,有效,
1386,淮南东方医院集团新庄孜医院,安徽,淮南,八公山区,二级,,地方医院,,,,有效,
1387,淮南东方医院集团选煤医院,安徽,淮南,谢家集区,一级,,地方医院,,,,有效,
1388,淮南东方医院集团肿瘤医院,安徽,淮南,大通区,二级,,地方医院,,,,有效,
1389,淮南东方医院集团总医院,安徽,淮南,田家庵区,二级,,地方医院,,,,有效,
1390,淮南华健医院,安徽,淮南,田家庵区,二级,,地方医院,,,,有效,
1391,淮南矿务局大通机厂医院,安徽,淮南,大通区,未评级,,地方医院,,,,有效,
1392,淮南洛河发电厂职工医院,安徽,淮南,大通区,一级,,地方医院,,,,有效,
1393,淮南市晨光眼科医院,安徽,淮南,田家庵区,一级,,地方医院,,,,有效,
1394,淮南市第二人民医院,安徽,淮南,八公山区,二级,,地方医院,,,,有效,
1395,淮南市第三人民医院,安徽,淮南,大通区,二级,,地方医院,,,,有效,
1396,淮南市第五人民医院,安徽,淮南,潘集区,未评级,,地方医院,,,,有效,
1153,巢湖市第二人民医院,安徽,巢湖,居巢区,二级,,地方医院,,,,有效,
1154,安徽医科大学附属巢湖医院（巢湖市第一人民医院）,安徽,巢湖,居巢区,三级,,地方医院,,,,有效,
1155,巢湖市骨科医院,安徽,巢湖,居巢区,二级,,地方医院,,,,有效,
1156,巢湖市管氏妇外医院,安徽,巢湖,居巢区,未评级,,地方医院,,,,有效,
1157,巢湖市康复医院,安徽,巢湖,居巢区,一级,,地方医院,,,,有效,
1158,巢湖市康平妇产医院,安徽,巢湖,居巢区,未评级,,地方医院,,,,有效,
1159,巢湖市脱氏眼科医院,安徽,巢湖,居巢区,一级,,地方医院,,,,有效,
1160,巢湖市中医院,安徽,巢湖,居巢区,二级,,地方医院,,,,有效,
1161,巢湖学院医院,安徽,巢湖,居巢区,二级,,地方医院,,,,有效,
1162,池州梅里博爱医院,安徽,池州,贵池区,未评级,,地方医院,,,,有效,
1163,池州市百信医院,安徽,池州,贵池区,未评级,,地方医院,,,,有效,
1164,池州市第二人民医院,安徽,池州,贵池区,二级,,地方医院,,,,有效,
1165,池州市贵池区第二人民医院,安徽,池州,贵池区,一级,,地方医院,,,,有效,
1166,池州市人民医院,安徽,池州,贵池区,三级,,地方医院,,,,有效,
1167,池州市仁和医院,安徽,池州,贵池区,未评级,,地方医院,,,,有效,
1168,池州市西苑儿童医院,安徽,池州,贵池区,未评级,,地方医院,,,,有效,
1169,池州市协和医院,安徽,池州,贵池区,未评级,,地方医院,,,,有效,
1170,池州市中医院,安徽,池州,贵池区,二级,,地方医院,,,,有效,
1171,滁州市第二人民医院,安徽,滁州,琅琊区,二级,,地方医院,,,,有效,
1172,滁州市第五人民医院,安徽,滁州,南谯区,未评级,,地方医院,,,,有效,
1173,滁州市第一人民医院,安徽,滁州,琅琊区,三级,,地方医院,,,,有效,
1174,滁州市康复医院（皖东人民医院）,安徽,滁州,南谯区,二级,,地方医院,,,,有效,
1175,滁州市台联医院,安徽,滁州,南谯区,一级,,地方医院,,,,有效,
1176,滁州市卫生学校附属医院,安徽,滁州,琅琊区,一级,,地方医院,,,,有效,
1177,滁州市中西医结合医院,安徽,滁州,琅琊区,二级,,地方医院,,,,有效,
1178,枞阳县红十字医院,安徽,安庆,枞阳县,未评级,,地方医院,,,,有效,
1179,枞阳县人民医院,安徽,安庆,枞阳县,二级,,地方医院,,,,有效,
1180,枞阳县中医医院,安徽,安庆,枞阳县,二级,,地方医院,,,,有效,
1181,大唐淮北发电厂职工医院,安徽,淮北,相山区,未评级,,地方医院,,,,有效,
1182,当涂博康医院,安徽,马鞍山,当涂县,未评级,,地方医院,,,,有效,
1183,当涂县丹阳仁民医院,安徽,马鞍山,当涂县,未评级,,地方医院,,,,有效,
1184,当涂县人民医院,安徽,马鞍山,当涂县,二级,,地方医院,,,,有效,
1185,当涂县塘南成功医院,安徽,马鞍山,当涂县,未评级,,地方医院,,,,有效,
1186,当涂县新市镇民生医院,安徽,马鞍山,当涂县,未评级,,地方医院,,,,有效,
1187,砀山县果园场职工医院,安徽,阜阳,砀山县,一级,,地方医院,,,,有效,
1188,砀山县红十字医院,安徽,阜阳,砀山县,一级,,地方医院,,,,有效,
1189,砀山县人民医院,安徽,阜阳,砀山县,二级,,地方医院,,,,有效,
1191,定远县人民医院,安徽,滁州,定远县,二级,,地方医院,,,,有效,
1192,定远县中医院,安徽,滁州,定远县,二级,,地方医院,,,,有效,
1458,李源医院,安徽,黄山,祁门县,未评级,,地方医院,,,,有效,
1237,固镇县仁杰医院,安徽,蚌埠,固镇县,一级,,地方医院,,,,有效,
1238,固镇县中医院,安徽,蚌埠,固镇县,二级,,地方医院,,,,有效,
1239,光明眼科中心,安徽,马鞍山,花山区,未评级,,地方医院,,,,有效,
1240,广德县柏垫医院,安徽,宣城,广德县,一级,,地方医院,,,,有效,
1241,广德县祠山岗红十字医院,安徽,宣城,广德县,未评级,,地方医院,,,,有效,
1242,广德县邱村医院,安徽,宣城,广德县,一级,,地方医院,,,,有效,
1243,广德县人民医院,安徽,宣城,广德县,二级,,地方医院,,,,有效,
1244,广德县中医院,安徽,宣城,广德县,二级,,地方医院,,,,有效,
1245,贵池区殷汇康民医院,安徽,池州,贵池区,未评级,,地方医院,,,,有效,
1246,含山县巢湖铁道水泥厂职工医院,安徽,巢湖,含山县,未评级,,地方医院,,,,有效,
1247,含山县第二人民医院,安徽,巢湖,含山县,一级,,地方医院,,,,有效,
1248,含山县济民普外科医院,安徽,巢湖,含山县,未评级,,地方医院,,,,有效,
1249,含山县人民医院,安徽,巢湖,含山县,二级,,地方医院,,,,有效,
1250,含山县陶厂镇之祥眼科医院,安徽,巢湖,含山县,未评级,,地方医院,,,,有效,
1252,合肥爱尔眼科医院,安徽,合肥,蜀山区,一级,,地方医院,,,,有效,
1253,合肥包河医院,安徽,合肥,庐阳区,一级,,地方医院,,,,有效,
1254,合肥昌河汽车有限责任公司职工医院,安徽,合肥,蜀山区,一级,,地方医院,,,,有效,
1255,合肥长城医院,安徽,合肥,庐阳区,一级,,地方医院,,,,有效,
1256,合肥长江医院,安徽,合肥,包河区,一级,,地方医院,,,,有效,
1257,合肥朝阳医院,安徽,合肥,瑶海区,未评级,,地方医院,,,,有效,
1258,合肥丹凤朝阳妇科医院,安徽,合肥,瑶海区,一级,,地方医院,,,,有效,
1259,合肥东方医院,安徽,合肥,瑶海区,未评级,,地方医院,,,,有效,
1260,合肥东南骨科医院,安徽,合肥,瑶海区,未评级,,地方医院,,,,有效,
1261,合肥东南手外科医院,安徽,合肥,包河区,未评级,,地方医院,,,,有效,
1262,合肥凤凰肿瘤医院,安徽,合肥,庐阳区,二级,,地方医院,,,,有效,
1263,合肥钢铁公司职工医院分院,安徽,合肥,瑶海区,未评级,,地方医院,,,,有效,
1264,合肥钢铁集团有限公司职工医院,安徽,合肥,瑶海区,二级,,地方医院,,,,有效,
1265,合肥工业大学医院,安徽,合肥,包河区,一级,,地方医院,,,,有效,
1266,合肥光明老年病医院,安徽,合肥,蜀山区,一级,,地方医院,,,,有效,
1267,合肥和平创伤骨科医院,安徽,合肥,蜀山区,未评级,,地方医院,,,,有效,
1268,合肥济慈医院,安徽,合肥,蜀山区,一级,,地方医院,,,,有效,
1269,合肥江淮化肥总厂磷铵厂医院,安徽,合肥,肥东县,未评级,,地方医院,,,,有效,
1270,合肥九龙泌尿专科医院,安徽,合肥,瑶海区,未评级,,地方医院,,,,有效,
1271,合肥卷烟厂职工医院,安徽,合肥,蜀山区,一级,,地方医院,,,,有效,
1272,合肥康丽中西医结合医院,安徽,合肥,蜀山区,未评级,,地方医院,,,,有效,
1273,合肥康桥微创专科医院,安徽,合肥,瑶海区,未评级,,地方医院,,,,有效,
1557,太和大庙康太医院,安徽,阜阳,太和县,一级,,地方医院,,,,有效,
1558,太和县第二人民医院,安徽,阜阳,太和县,一级,,地方医院,,,,有效,
1559,太和县公安医院,安徽,阜阳,太和县,未评级,,地方医院,,,,有效,
1560,太和县苗集镇长春中医院,安徽,阜阳,太和县,未评级,,地方医院,,,,有效,
1561,太和县人民医院,安徽,阜阳,太和县,二级,,地方医院,,,,有效,
1562,太和县中医院,安徽,阜阳,太和县,二级,,地方医院,,,,有效,
1563,太湖县花凉亭水电站医院,安徽,安庆,太湖县,未评级,,地方医院,,,,有效,
1564,太湖县人民医院,安徽,安庆,太湖县,二级,,地方医院,,,,有效,
1565,太湖县中医医院,安徽,安庆,太湖县,未评级,,地方医院,,,,有效,
1566,天长市大圹圩农场医院,安徽,滁州,天长市,一级,,地方医院,,,,有效,
1567,天长市第二人民医院,安徽,滁州,天长市,一级,,地方医院,,,,有效,
1568,天长市第三人民医院,安徽,滁州,天长市,未评级,,地方医院,,,,有效,
1569,天长市人民医院,安徽,滁州,天长市,二级,,地方医院,,,,有效,
1307,合肥协和医院,安徽,合肥,蜀山区,一级,,地方医院,,,,有效,
1308,合肥心血管医院,安徽,合肥,蜀山区,二级,,地方医院,,,,有效,
1309,合肥阳光消化疗医院,安徽,合肥,包河区,未评级,,地方医院,,,,有效,
1310,合肥中山医院,安徽,合肥,瑶海区,一级,,地方医院,,,,有效,
1311,合肥中医推拿医院,安徽,合肥,庐阳区,二级,,地方医院,,,,有效,
1312,和平医院,安徽,蚌埠,蚌山区,一级,,地方医院,,,,有效,
1313,和县康复专科医院,安徽,巢湖,和县,未评级,,地方医院,,,,有效,
1314,和县人民医院,安徽,巢湖,和县,二级,,地方医院,,,,有效,
1315,和县仁和医院,安徽,巢湖,和县,未评级,,地方医院,,,,有效,
1316,和县中医肛肠病医院,安徽,巢湖,和县,二级,,地方医院,,,,有效,
1317,和县中医院,安徽,巢湖,和县,二级,,地方医院,,,,有效,
1318,核工业华东二七一职工医院,安徽,芜湖,弋江区,一级,,地方医院,,,,有效,
1319,华泰医院,安徽,宣城,宁国市,二级,,地方医院,,,,有效,
1320,华霆医院,安徽,马鞍山,花山区,未评级,,地方医院,,,,有效,
1321,怀宁县华春医院,安徽,安庆,怀宁县,未评级,,地方医院,,,,有效,
1322,怀宁县人民医院,安徽,安庆,怀宁县,二级,,地方医院,,,,有效,
1323,怀宁县中医骨伤医院,安徽,安庆,怀宁县,二级,,地方医院,,,,有效,
1324,怀宁中凯眼科医院,安徽,安庆,怀宁县,未评级,,地方医院,,,,有效,
1325,怀远县龙亢农场医院,安徽,蚌埠,怀远县,一级,,地方医院,,,,有效,
1326,怀远县民望医院,安徽,蚌埠,怀远县,未评级,,地方医院,,,,有效,
1327,怀远县石良道骨科医院,安徽,蚌埠,怀远县,未评级,,地方医院,,,,有效,
1328,怀远县卫生学校附属医院,安徽,蚌埠,怀远县,一级,,地方医院,,,,有效,
1329,怀远县中医院,安徽,蚌埠,怀远县,二级,,地方医院,,,,有效,
1193,东至县红十字阳光医院,安徽,池州,东至县,未评级,,地方医院,,,,有效,
1194,东至县龙泉医院,安徽,池州,东至县,未评级,,地方医院,,,,有效,
1195,东至县人民医院,安徽,池州,东至县,二级,,地方医院,,,,有效,
1196,东至县血吸虫防治站专科医院,安徽,池州,东至县,一级,,地方医院,,,,有效,
1197,东至县中医院,安徽,池州,东至县,二级,,地方医院,,,,有效,
1198,繁昌仁爱医院,安徽,芜湖,繁昌县,一级,,地方医院,,,,有效,
1199,繁昌县人民医院,安徽,芜湖,繁昌县,二级,,地方医院,,,,有效,
1200,繁昌县中医医院,安徽,芜湖,繁昌县,二级,,地方医院,,,,有效,
1201,肥东纺织厂职工医院,安徽,合肥,肥东县,未评级,,地方医院,,,,有效,
1202,肥东县精神防治院,安徽,合肥,肥东县,未评级,,地方医院,,,,有效,
1203,肥东县龙岗镇医院,安徽,合肥,肥东县,未评级,,地方医院,,,,有效,
1204,肥东县人民医院,安徽,合肥,肥东县,二级,,地方医院,,,,有效,
1205,肥东县中医医院,安徽,合肥,肥东县,二级,,地方医院,,,,有效,
1206,肥西县人民医院,安徽,合肥,肥西县,二级,,地方医院,,,,有效,
1207,肥西县三河医院,安徽,合肥,肥西县,二级,,地方医院,,,,有效,
1208,肥西县中医院,安徽,合肥,肥西县,二级,,地方医院,,,,有效,
1209,凤台县城河地段医院,安徽,淮南,凤台县,未评级,,地方医院,,,,有效,
1403,淮南市毛集实验区第二人民医院,安徽,淮南,凤台县,未评级,,地方医院,,,,有效,
1404,淮南市毛集实验区第一人民医院,安徽,淮南,凤台县,一级,,地方医院,,,,有效,
1405,淮南市潘集区潘东医院,安徽,淮南,潘集区,一级,,地方医院,,,,有效,
1406,淮南市上窑镇中心医院,安徽,淮南,大通区,未评级,,地方医院,,,,有效,
1407,淮南市田家庵区地段医院,安徽,淮南,田家庵区,一级,,地方医院,,,,有效,
1408,淮南市田家庵区人民医院,安徽,淮南,田家庵区,一级,,地方医院,,,,有效,
1409,淮南市皖淮机械厂职工医院,安徽,淮南,八公山区,未评级,,地方医院,,,,有效,
